time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-12-31 13:00:00,10.3,7.4,82.0,,,260.0,46.4,,1016.0,,17.0
2016-12-31 14:00:00,10.0,7.6,85.0,,,260.0,46.4,,1015.3,,
2016-12-31 15:00:00,9.9,8.0,88.0,,,250.0,40.7,,1014.7,,17.0
2016-12-31 16:00:00,9.8,8.1,89.0,,,260.0,33.5,,1014.7,,17.0
2016-12-31 17:00:00,9.1,8.3,95.0,,,260.0,22.3,,1014.7,,
2016-12-31 18:00:00,8.9,7.2,89.0,,,280.0,18.4,,1015.0,,
2016-12-31 19:00:00,8.4,6.0,85.0,,,300.0,13.0,,1015.4,,
2016-12-31 20:00:00,7.5,4.6,82.0,,,300.0,14.8,,1016.0,,
2016-12-31 21:00:00,7.1,3.5,78.0,,,310.0,14.8,,1016.3,,
2016-12-31 22:00:00,6.4,2.5,76.0,,,310.0,13.0,,1016.5,,
2016-12-31 23:00:00,5.7,2.9,82.0,,,320.0,7.6,,1017.1,,
2017-01-01 00:00:00,4.6,2.1,84.0,,,330.0,7.6,,1017.3,,
2017-01-01 01:00:00,3.6,1.0,83.0,,,330.0,7.6,,1017.6,,
2017-01-01 02:00:00,2.5,0.1,84.0,,,340.0,7.6,,1018.4,,
2017-01-01 03:00:00,3.2,-1.2,73.0,,,360.0,11.2,,1019.0,,
2017-01-01 04:00:00,3.3,-0.7,75.0,,,340.0,13.0,,1019.4,,
2017-01-01 05:00:00,3.5,-0.7,74.0,,,340.0,14.8,,1019.9,,
2017-01-01 06:00:00,3.2,-1.9,69.0,,,340.0,11.2,,1020.2,,
2017-01-01 07:00:00,2.8,-1.0,76.0,,,340.0,9.4,,1020.7,,
2017-01-01 08:00:00,3.1,-2.0,69.0,,,320.0,9.4,,1020.9,,
2017-01-01 09:00:00,3.2,-1.7,70.0,,,340.0,18.4,,1021.9,,
2017-01-01 10:00:00,3.5,-1.6,69.0,,,340.0,18.4,,1022.0,,
2017-01-01 11:00:00,3.9,-0.3,74.0,,,300.0,13.0,,1022.2,,
2017-01-01 12:00:00,4.6,-0.0,72.0,,,300.0,16.6,,1022.3,,
2017-01-01 13:00:00,5.1,0.7,73.0,,,20.0,20.5,,1022.9,,
2017-01-01 14:00:00,4.6,1.5,80.0,,,10.0,16.6,,1023.3,,17.0
2017-01-01 15:00:00,4.1,1.0,80.0,,,10.0,24.1,,1024.2,,
2017-01-01 16:00:00,3.8,1.3,84.0,,,20.0,31.7,,1025.8,,
2017-01-01 17:00:00,4.3,0.8,78.0,,,10.0,18.4,,1026.8,,
2017-01-01 18:00:00,4.0,-0.2,74.0,,,20.0,24.1,,1028.3,,
2017-01-01 19:00:00,3.5,-0.3,76.0,,,30.0,22.3,,1028.8,,
2017-01-01 20:00:00,2.3,-0.6,81.0,,,350.0,11.2,,1029.7,,
2017-01-01 21:00:00,2.7,-0.9,77.0,,,320.0,9.4,,1030.3,,
2017-01-01 22:00:00,2.2,-1.6,76.0,,,350.0,9.4,,1030.7,,
2017-01-01 23:00:00,1.7,-1.7,78.0,,,290.0,13.0,,1031.1,,
2017-01-02 00:00:00,2.2,-1.1,79.0,,,310.0,11.2,,1031.2,,
2017-01-02 01:00:00,2.6,-1.9,72.0,,,320.0,13.0,,1030.9,,
2017-01-02 02:00:00,2.3,-2.0,73.0,,,310.0,16.6,,1031.0,,
2017-01-02 03:00:00,1.8,-2.0,76.0,,,300.0,14.8,,1031.1,,
2017-01-02 04:00:00,1.7,-2.1,76.0,,,290.0,18.4,,1030.6,,
2017-01-02 05:00:00,1.4,-2.4,76.0,,,290.0,13.0,,1030.2,,
2017-01-02 06:00:00,1.2,-2.2,78.0,,,280.0,14.8,,1030.2,,
2017-01-02 07:00:00,2.6,-1.9,72.0,,,310.0,18.4,,1030.2,,
2017-01-02 08:00:00,2.1,-2.2,73.0,,,290.0,18.4,,1029.9,,
2017-01-02 09:00:00,1.4,-2.2,77.0,,,270.0,22.3,,1029.6,,
2017-01-02 10:00:00,1.2,-1.9,80.0,,,260.0,22.3,,1029.4,,
2017-01-02 11:00:00,3.5,-1.5,70.0,,,280.0,18.4,,1028.9,,
2017-01-02 12:00:00,4.3,-1.3,67.0,,,280.0,20.5,,1028.7,,
2017-01-02 13:00:00,5.4,-0.4,66.0,,,280.0,18.4,,1028.2,,
2017-01-02 14:00:00,5.6,0.2,68.0,,,290.0,20.5,,1027.8,,
2017-01-02 15:00:00,5.4,0.2,69.0,,,280.0,20.5,,1027.8,,
2017-01-02 16:00:00,4.1,0.3,76.0,,,280.0,22.3,,1027.6,,
2017-01-02 17:00:00,3.5,0.6,81.0,,,270.0,16.6,,1027.4,,
2017-01-02 18:00:00,1.2,-0.3,90.0,,,240.0,18.4,,1027.2,,
2017-01-02 19:00:00,1.8,-0.3,86.0,,,270.0,20.5,,1026.8,,
2017-01-02 20:00:00,3.0,0.9,86.0,,,240.0,22.3,,1026.4,,
2017-01-02 21:00:00,2.3,0.5,88.0,,,260.0,22.3,,1025.8,,
2017-01-02 22:00:00,2.5,1.0,90.0,,,250.0,20.5,,1025.8,,
2017-01-02 23:00:00,2.7,0.9,88.0,,,270.0,25.9,,1025.0,,
2017-01-03 00:00:00,3.1,0.8,85.0,,,250.0,22.3,,1024.2,,
2017-01-03 01:00:00,5.2,1.3,76.0,,,270.0,24.1,,1023.6,,
2017-01-03 02:00:00,6.1,1.2,71.0,,,290.0,33.5,,1023.0,,
2017-01-03 03:00:00,4.7,1.4,79.0,,,260.0,20.5,,1022.8,,
2017-01-03 04:00:00,5.4,2.1,79.0,,,260.0,29.5,,1022.7,,
2017-01-03 05:00:00,4.4,1.8,83.0,,,250.0,16.6,,1022.3,,
2017-01-03 06:00:00,5.4,2.6,82.0,,,240.0,24.1,,1021.8,,
2017-01-03 07:00:00,5.1,3.3,88.0,,,260.0,27.7,,1020.6,,
2017-01-03 08:00:00,5.6,3.4,86.0,,,260.0,35.3,,1019.7,,
2017-01-03 09:00:00,6.0,4.0,87.0,,,260.0,38.9,,1019.9,,
2017-01-03 10:00:00,6.8,4.3,84.0,,,260.0,38.9,,1019.3,,
2017-01-03 11:00:00,7.1,4.6,84.0,,,260.0,33.5,,1018.8,,
2017-01-03 12:00:00,6.8,4.6,86.0,,,260.0,25.9,,1018.3,,
2017-01-03 13:00:00,7.7,4.6,81.0,,,260.0,37.1,,1017.3,,
2017-01-03 14:00:00,9.0,4.6,74.0,,,270.0,35.3,,1017.4,,
2017-01-03 15:00:00,9.6,4.8,72.0,,,270.0,29.5,,1017.5,,
2017-01-03 16:00:00,9.1,5.1,76.0,,,270.0,22.3,,1017.5,,
2017-01-03 17:00:00,8.0,5.5,84.0,,,260.0,27.7,,1017.3,,
2017-01-03 18:00:00,8.0,5.1,82.0,,,260.0,18.4,,1017.3,,
2017-01-03 19:00:00,9.6,4.8,72.0,,,300.0,25.9,,1017.5,,
2017-01-03 20:00:00,9.9,4.7,70.0,,,290.0,25.9,,1017.9,,
2017-01-03 21:00:00,9.9,4.7,70.0,,,300.0,16.6,,1018.6,,
2017-01-03 22:00:00,9.0,3.2,67.0,,,310.0,20.5,,1019.0,,
2017-01-03 23:00:00,8.2,1.8,64.0,,,330.0,22.3,,1019.6,,
2017-01-04 00:00:00,7.9,-0.1,57.0,,,290.0,13.0,,1020.2,,
2017-01-04 01:00:00,7.3,-0.2,59.0,,,290.0,16.6,,1020.2,,
2017-01-04 02:00:00,7.1,0.3,62.0,,,310.0,11.2,,1020.8,,
2017-01-04 03:00:00,6.2,-0.8,61.0,,,340.0,16.6,,1021.7,,
2017-01-04 04:00:00,4.7,-0.3,70.0,,,210.0,3.6,,1022.6,,
2017-01-04 05:00:00,5.2,-2.4,58.0,,,300.0,13.0,,1022.9,,
2017-01-04 06:00:00,3.8,-3.7,58.0,,,340.0,13.0,,1023.5,,
2017-01-04 07:00:00,3.7,-3.6,59.0,,,230.0,3.6,,1024.3,,
2017-01-04 08:00:00,2.7,-3.6,63.0,,,270.0,7.6,,1025.0,,
2017-01-04 09:00:00,3.2,-2.9,64.0,,,290.0,11.2,,1025.6,,
2017-01-04 10:00:00,4.1,-2.7,61.0,,,340.0,11.2,,1026.2,,
2017-01-04 11:00:00,4.7,-1.7,63.0,,,300.0,13.0,,1027.1,,
2017-01-04 12:00:00,5.1,-2.2,59.0,,,320.0,9.4,,1027.3,,
2017-01-04 13:00:00,5.0,-3.0,56.0,,,360.0,16.6,,1027.6,,
2017-01-04 14:00:00,4.8,-2.1,61.0,,,360.0,14.8,,1028.2,,
2017-01-04 15:00:00,4.2,-1.2,68.0,,,50.0,9.4,,1028.9,,
2017-01-04 16:00:00,3.9,-2.7,62.0,,,20.0,14.8,,1029.5,,
2017-01-04 17:00:00,3.6,-2.8,63.0,,,360.0,7.6,,1029.8,,
2017-01-04 18:00:00,3.4,-3.0,63.0,,,330.0,5.4,,1030.4,,
2017-01-04 19:00:00,3.1,-2.8,65.0,,,350.0,9.4,,1030.4,,
2017-01-04 20:00:00,3.1,-2.8,65.0,,,310.0,5.4,,1030.9,,
2017-01-04 21:00:00,2.8,-2.3,69.0,,,310.0,5.4,,1031.6,,
2017-01-04 22:00:00,3.1,-2.4,67.0,,,310.0,9.4,,1032.2,,
2017-01-04 23:00:00,3.0,-2.5,67.0,,,310.0,11.2,,1032.5,,
2017-01-05 00:00:00,2.6,-2.3,70.0,,,350.0,5.4,,1032.7,,
2017-01-05 01:00:00,2.4,-2.9,68.0,,,310.0,11.2,,1032.6,,
2017-01-05 02:00:00,-0.6,-4.7,74.0,,,280.0,9.4,,1032.4,,
2017-01-05 03:00:00,0.4,-3.2,77.0,,,290.0,9.4,,1032.8,,
2017-01-05 04:00:00,-1.6,-3.9,84.0,,,260.0,5.4,,1033.1,,
2017-01-05 05:00:00,-1.2,-3.6,84.0,,,280.0,11.2,,1032.9,,
2017-01-05 06:00:00,-0.9,-3.6,82.0,,,270.0,13.0,,1033.0,,
2017-01-05 07:00:00,-1.8,-3.8,86.0,,,270.0,9.4,,1033.3,,
2017-01-05 08:00:00,-3.1,-5.0,87.0,,,280.0,9.4,,1033.7,,
2017-01-05 09:00:00,-2.9,-4.6,88.0,,,280.0,9.4,,1033.6,,
2017-01-05 10:00:00,-3.3,-4.4,92.0,,,300.0,5.4,,1033.6,,
2017-01-05 11:00:00,0.0,-2.9,81.0,,,270.0,5.4,,1033.3,,
2017-01-05 12:00:00,1.6,-3.3,70.0,,,280.0,7.6,,1033.2,,
2017-01-05 13:00:00,2.5,-2.0,72.0,,,230.0,5.4,,1032.7,,
2017-01-05 14:00:00,2.4,-2.1,72.0,,,280.0,5.4,,1032.4,,
2017-01-05 15:00:00,1.3,-1.9,79.0,,,240.0,3.6,,1032.1,,
2017-01-05 16:00:00,0.5,-2.0,83.0,,,0.0,0.0,,1032.3,,
2017-01-05 17:00:00,-0.4,-2.1,88.0,,,210.0,7.6,,1031.8,,
2017-01-05 18:00:00,-2.1,-3.4,91.0,,,230.0,9.4,,1031.6,,
2017-01-05 19:00:00,-0.9,-2.0,92.0,,,300.0,1.8,,1031.3,,
2017-01-05 20:00:00,1.4,-0.5,87.0,,,170.0,9.4,,1030.6,,
2017-01-05 21:00:00,1.3,-0.8,86.0,,,250.0,3.6,,1030.3,,
2017-01-05 22:00:00,1.7,-0.5,85.0,,,290.0,1.8,,1029.8,,
2017-01-05 23:00:00,1.4,-0.7,86.0,,,20.0,1.8,,1029.4,,
2017-01-06 00:00:00,1.5,-0.4,87.0,,,290.0,3.6,,1028.8,,7.0
2017-01-06 01:00:00,3.4,1.0,84.0,,,290.0,5.4,,1028.5,,
2017-01-06 02:00:00,2.9,1.7,92.0,,,280.0,7.6,,1028.1,,5.0
2017-01-06 03:00:00,3.7,2.8,94.0,,,280.0,13.0,,1027.3,,
2017-01-06 04:00:00,4.1,3.1,93.0,,,300.0,9.4,,1026.7,,
2017-01-06 05:00:00,4.8,3.9,94.0,,,280.0,14.8,,1026.4,,
2017-01-06 06:00:00,5.3,4.6,95.0,,,260.0,20.5,,1025.8,,
2017-01-06 07:00:00,5.3,4.6,95.0,,,270.0,16.6,,1025.4,,
2017-01-06 08:00:00,6.5,5.8,95.0,,,270.0,18.4,,1025.4,,7.0
2017-01-06 09:00:00,7.1,6.0,93.0,,,320.0,5.4,,1025.3,,8.0
2017-01-06 10:00:00,7.3,6.2,93.0,,,290.0,7.6,,1025.1,,8.0
2017-01-06 11:00:00,7.7,7.3,97.0,,,280.0,14.8,,1024.9,,
2017-01-06 12:00:00,8.2,7.6,96.0,,,260.0,22.3,,1024.7,,
2017-01-06 13:00:00,8.7,8.1,96.0,,,270.0,22.3,,1023.8,,
2017-01-06 14:00:00,9.1,8.0,93.0,,,260.0,20.5,,1023.8,,
2017-01-06 15:00:00,8.9,7.8,93.0,,,270.0,18.4,,1024.2,,
2017-01-06 16:00:00,8.6,7.8,95.0,,,270.0,14.8,,1024.5,,5.0
2017-01-06 17:00:00,8.5,7.7,95.0,,,280.0,11.2,,1024.7,,
2017-01-06 18:00:00,6.8,5.9,94.0,,,340.0,1.8,,1025.0,,
2017-01-06 19:00:00,8.0,7.7,98.0,,,280.0,16.6,,1025.7,,
2017-01-06 20:00:00,7.6,7.5,99.0,,,290.0,13.0,,1026.3,,
2017-01-06 21:00:00,7.8,7.4,97.0,,,300.0,11.2,,1026.6,,5.0
2017-01-06 22:00:00,7.4,7.0,97.0,,,270.0,16.6,,1027.1,,
2017-01-06 23:00:00,6.1,5.8,98.0,,,280.0,13.0,,1027.6,,
2017-01-07 00:00:00,6.2,5.9,98.0,,,290.0,14.8,,1027.9,,5.0
2017-01-07 01:00:00,5.1,5.0,99.0,,,270.0,16.6,,1028.0,,
2017-01-07 02:00:00,3.0,3.0,100.0,,,250.0,11.2,,1028.1,,
2017-01-07 03:00:00,4.0,4.0,100.0,,,270.0,9.4,,1028.7,,5.0
2017-01-07 04:00:00,3.0,2.4,96.0,,,260.0,7.6,,1028.8,,
2017-01-07 05:00:00,2.7,2.1,96.0,,,260.0,11.2,,1028.9,,5.0
2017-01-07 06:00:00,2.9,2.5,97.0,,,270.0,9.4,,1028.8,,
2017-01-07 07:00:00,3.9,3.9,100.0,,,280.0,18.4,,1029.1,,
2017-01-07 08:00:00,2.6,2.6,100.0,,,280.0,9.4,,1029.3,,5.0
2017-01-07 09:00:00,0.6,0.2,97.0,,,250.0,7.6,,1029.9,,5.0
2017-01-07 10:00:00,2.6,2.6,100.0,,,260.0,11.2,,1030.1,,
2017-01-07 11:00:00,4.6,4.6,100.0,,,260.0,11.2,,1030.4,,
2017-01-07 12:00:00,4.5,4.5,100.0,,,260.0,13.0,,1030.2,,5.0
2017-01-07 13:00:00,5.2,5.2,100.0,,,270.0,16.6,,1029.8,,5.0
2017-01-07 14:00:00,5.4,5.4,100.0,,,240.0,9.4,,1029.6,,5.0
2017-01-07 15:00:00,5.1,5.1,100.0,,,240.0,9.4,,1029.4,,5.0
2017-01-07 16:00:00,5.1,5.1,100.0,,,230.0,9.4,,1029.3,,
2017-01-07 17:00:00,5.3,5.3,100.0,,,160.0,1.8,,1029.3,,5.0
2017-01-07 18:00:00,4.7,4.7,100.0,,,260.0,3.6,,1029.2,,5.0
2017-01-07 19:00:00,4.9,4.9,100.0,,,260.0,3.6,,1029.1,,5.0
2017-01-07 20:00:00,6.3,6.3,100.0,,,290.0,11.2,,1028.9,,
2017-01-07 21:00:00,4.6,4.6,100.0,,,290.0,5.4,,1029.2,,5.0
2017-01-07 22:00:00,5.1,5.1,100.0,,,150.0,1.8,,1028.9,,5.0
2017-01-07 23:00:00,5.5,5.5,100.0,,,270.0,20.5,,1028.3,,5.0
2017-01-08 00:00:00,5.6,5.5,99.0,,,260.0,20.5,,1027.7,,
2017-01-08 01:00:00,5.0,5.0,100.0,,,250.0,16.6,,1027.4,,
2017-01-08 02:00:00,5.9,5.5,97.0,,,250.0,20.5,,1027.6,,
2017-01-08 03:00:00,7.3,6.9,97.0,,,260.0,29.5,,1027.4,,
2017-01-08 04:00:00,6.9,6.5,97.0,,,270.0,25.9,,1027.3,,
2017-01-08 05:00:00,6.6,6.5,99.0,,,260.0,22.3,,1027.2,,
2017-01-08 06:00:00,7.4,7.0,97.0,,,260.0,18.4,,1027.8,,
2017-01-08 07:00:00,7.5,6.9,96.0,,,280.0,13.0,,1027.9,,
2017-01-08 08:00:00,7.5,6.6,94.0,,,270.0,22.3,,1027.7,,17.0
2017-01-08 09:00:00,8.3,7.2,93.0,,,280.0,18.4,,1028.2,,
2017-01-08 10:00:00,8.8,7.7,93.0,,,270.0,13.0,,1028.7,,
2017-01-08 11:00:00,8.6,7.8,95.0,,,260.0,13.0,,1028.7,,5.0
2017-01-08 12:00:00,9.1,8.2,94.0,,,260.0,22.3,,1028.0,,
2017-01-08 13:00:00,9.1,8.2,94.0,,,250.0,20.5,,1027.5,,
2017-01-08 14:00:00,9.1,8.0,93.0,,,240.0,16.6,,1027.0,,5.0
2017-01-08 15:00:00,9.0,8.1,94.0,,,250.0,22.3,,1026.2,,5.0
2017-01-08 16:00:00,8.8,8.2,96.0,,,260.0,25.9,,1026.0,,5.0
2017-01-08 17:00:00,8.7,8.3,97.0,,,250.0,29.5,,1025.6,,
2017-01-08 18:00:00,8.7,8.1,96.0,,,280.0,22.3,,1024.9,,
2017-01-08 19:00:00,8.7,8.3,97.0,,,270.0,24.1,,1024.3,,
2017-01-08 20:00:00,9.1,8.6,97.0,,,240.0,22.3,,1023.6,,
2017-01-08 21:00:00,9.3,8.1,92.0,,,220.0,18.4,,1022.4,,
2017-01-08 22:00:00,9.6,8.0,90.0,,,240.0,25.9,,1021.3,,
2017-01-08 23:00:00,9.8,8.2,90.0,,,230.0,20.5,,1020.2,,
2017-01-09 00:00:00,9.2,8.0,92.0,,,230.0,14.8,,1018.5,,
2017-01-09 01:00:00,9.9,8.2,89.0,,,230.0,22.3,,1016.9,,
2017-01-09 02:00:00,10.3,8.6,89.0,,,230.0,37.1,,1015.0,,
2017-01-09 03:00:00,10.6,8.0,84.0,,,230.0,35.3,,1012.6,,
2017-01-09 04:00:00,10.3,7.7,84.0,,,230.0,31.7,,1011.6,,8.0
2017-01-09 05:00:00,9.9,7.3,84.0,,,230.0,24.1,,1010.0,,8.0
2017-01-09 06:00:00,8.9,7.5,91.0,,,220.0,38.9,,1007.7,,7.0
2017-01-09 07:00:00,8.9,7.3,90.0,,,220.0,38.9,,1005.7,,
2017-01-09 08:00:00,7.6,6.2,91.0,,,250.0,29.5,,1005.9,,
2017-01-09 09:00:00,6.8,5.4,91.0,,,250.0,27.7,,1006.0,,
2017-01-09 10:00:00,5.8,4.6,92.0,,,240.0,24.1,,1005.8,,
2017-01-09 11:00:00,6.5,4.2,85.0,,,250.0,22.3,,1005.3,,
2017-01-09 12:00:00,6.2,3.5,83.0,,,250.0,29.5,,1004.9,,
2017-01-09 13:00:00,6.7,3.7,81.0,,,250.0,38.9,,1003.9,,
2017-01-09 14:00:00,6.2,2.8,79.0,,,250.0,37.1,,1002.7,,
2017-01-09 15:00:00,5.4,2.2,80.0,,,250.0,33.5,,1002.3,,
2017-01-09 16:00:00,4.7,2.1,83.0,,,240.0,29.5,,1002.1,,
2017-01-09 17:00:00,4.6,2.1,84.0,,,240.0,25.9,,1001.2,,
2017-01-09 18:00:00,4.9,2.1,82.0,,,240.0,35.3,,1000.7,,
2017-01-09 19:00:00,4.8,2.5,85.0,,,230.0,33.5,,999.9,,8.0
2017-01-09 20:00:00,5.0,2.5,84.0,,,230.0,31.7,,998.5,,
2017-01-09 21:00:00,5.0,3.3,89.0,,,240.0,38.9,,997.4,,
2017-01-09 22:00:00,4.1,2.9,92.0,,,250.0,27.7,,997.0,,
2017-01-09 23:00:00,3.9,2.7,92.0,,,260.0,27.7,,996.6,,
2017-01-10 00:00:00,3.5,2.5,93.0,,,260.0,24.1,,996.6,,
2017-01-10 01:00:00,3.4,1.9,90.0,,,250.0,22.3,,997.1,,
2017-01-10 02:00:00,3.0,1.5,90.0,,,250.0,18.4,,997.1,,
2017-01-10 03:00:00,6.3,2.6,77.0,,,290.0,35.3,,997.5,,
2017-01-10 04:00:00,6.4,2.1,74.0,,,290.0,29.5,,997.8,,
2017-01-10 05:00:00,6.4,1.7,72.0,,,280.0,33.5,,998.3,,
2017-01-10 06:00:00,7.0,1.5,68.0,,,280.0,38.9,,999.2,,
2017-01-10 07:00:00,4.4,2.3,86.0,,,250.0,27.7,,1000.0,,
2017-01-10 08:00:00,4.8,2.7,86.0,,,250.0,24.1,,1000.8,,
2017-01-10 09:00:00,5.5,3.0,84.0,,,260.0,25.9,,1000.9,,
2017-01-10 10:00:00,6.8,3.8,81.0,,,250.0,27.7,,1000.8,,
2017-01-10 11:00:00,7.0,4.5,84.0,,,240.0,11.2,,1001.3,,
2017-01-10 12:00:00,8.6,3.6,71.0,,,270.0,27.7,,1001.5,,
2017-01-10 13:00:00,8.4,4.2,75.0,,,240.0,24.1,,1000.8,,
2017-01-10 14:00:00,8.5,5.1,79.0,,,250.0,25.9,,1000.5,,7.0
2017-01-10 15:00:00,8.0,6.5,90.0,,,240.0,29.5,,999.8,,
2017-01-10 16:00:00,7.6,7.2,97.0,,,250.0,25.9,,999.9,,
2017-01-10 17:00:00,7.0,4.3,83.0,,,260.0,14.8,,1000.7,,
2017-01-10 18:00:00,5.9,3.1,82.0,,,250.0,14.8,,1001.1,,
2017-01-10 19:00:00,5.8,3.3,84.0,,,250.0,20.5,,1001.0,,
2017-01-10 20:00:00,6.3,3.5,82.0,,,250.0,27.7,,1000.0,,
2017-01-10 21:00:00,6.4,3.4,81.0,,,220.0,14.8,,999.1,,
2017-01-10 22:00:00,6.9,4.4,84.0,,,250.0,35.3,,996.8,,
2017-01-10 23:00:00,8.2,5.5,83.0,,,260.0,33.5,,994.6,,
2017-01-11 00:00:00,8.5,6.5,87.0,,,260.0,44.6,,991.5,,
2017-01-11 01:00:00,10.0,7.9,87.0,,,260.0,64.8,,990.1,,
2017-01-11 02:00:00,10.5,4.2,65.0,,,280.0,61.2,,989.9,,
2017-01-11 03:00:00,9.1,2.2,62.0,,,280.0,61.2,,990.9,,
2017-01-11 04:00:00,8.5,0.2,56.0,,,290.0,46.4,,991.8,,
2017-01-11 05:00:00,6.6,1.9,72.0,,,290.0,38.9,,992.6,,
2017-01-11 06:00:00,7.2,0.4,62.0,,,290.0,44.6,,993.3,,
